id,orderid,paymentmethod,status,amount,created,_batched_at
1,1,credit_card,success,1000,2018-01-01,2018-01-01 00:00:00
2,2,credit_card,success,2000,2018-01-02,2018-01-02 00:00:00
3,3,coupon,success,100,2018-01-04,2018-01-04 00:00:00
4,4,coupon,success,2500,2018-01-05,2018-01-05 00:00:00
5,5,bank_transfer,fail,1700,2018-01-05,2018-01-05 00:00:00
6,5,bank_transfer,success,1700,2018-01-05,2018-01-05 00:00:00
7,6,credit_card,success,600,2018-01-07,2018-01-07 00:00:00
8,7,credit_card,success,1600,2018-01-09,2018-01-09 00:00:00
9,8,credit_card,success,2300,2018-01-11,2018-01-11 00:00:00
10,9,gift_card,success,2300,2018-01-12,2018-01-12 00:00:00
11,9,bank_transfer,success,0,2018-01-12,2018-01-12 00:00:00
12,10,bank_transfer,success,2600,2018-01-14,2018-01-14 00:00:00
13,11,credit_card,success,2700,2018-01-14,2018-01-14 00:00:00
14,12,credit_card,success,100,2018-01-15,2018-01-15 00:00:00
15,13,credit_card,fail,500,2018-01-17,2018-01-17 00:00:00
16,13,bank_transfer,success,500,2018-01-17,2018-01-17 00:00:00
17,13,bank_transfer,success,1400,2018-01-17,2018-01-17 00:00:00
18,14,bank_transfer,success,300,2018-01-17,2018-01-17 00:00:00
19,15,coupon,success,2200,2018-01-17,2018-01-17 00:00:00
20,16,credit_card,success,1000,2018-01-18,2018-01-18 00:00:00
21,17,bank_transfer,success,200,2018-01-18,2018-01-18 00:00:00
22,18,credit_card,success,500,2018-01-20,2018-01-20 00:00:00
23,18,credit_card,success,800,2018-01-20,2018-01-20 00:00:00
24,19,gift_card,success,600,2018-01-22,2018-01-22 00:00:00
25,20,bank_transfer,success,1500,2018-01-23,2018-01-23 00:00:00
26,21,credit_card,success,1200,2018-01-23,2018-01-23 00:00:00
27,22,bank_transfer,success,800,2018-01-24,2018-01-24 00:00:00
28,23,gift_card,fail,2300,2018-01-26,2018-01-26 00:00:00
29,23,credit_card,success,2300,2018-01-26,2018-01-26 00:00:00
30,24,coupon,success,2600,2018-01-27,2018-01-27 00:00:00
31,25,bank_transfer,success,2000,2018-01-28,2018-01-28 00:00:00
32,25,credit_card,success,2200,2018-01-28,2018-01-28 00:00:00
33,25,coupon,success,1600,2018-01-28,2018-01-28 00:00:00
34,26,credit_card,success,3000,2018-01-28,2018-01-28 00:00:00
35,27,credit_card,success,2300,2018-01-29,2018-01-29 00:00:00
36,28,bank_transfer,success,1900,2018-01-29,2018-01-29 00:00:00
37,29,bank_transfer,success,1200,2018-01-31,2018-01-31 00:00:00
38,30,credit_card,success,1300,2018-02-02,2018-02-02 00:00:00
39,31,credit_card,success,1200,2018-02-02,2018-02-02 00:00:00
40,32,credit_card,success,300,2018-02-04,2018-02-04 00:00:00
41,33,credit_card,success,2200,2018-02-04,2018-02-04 00:00:00
42,34,bank_transfer,success,1500,2018-02-06,2018-02-06 00:00:00
43,35,credit_card,success,2900,2018-02-08,2018-02-08 00:00:00
44,36,bank_transfer,success,900,2018-02-10,2018-02-10 00:00:00
45,37,credit_card,success,2300,2018-02-10,2018-02-10 00:00:00
46,38,credit_card,fail,1500,2018-02-10,2018-02-10 00:00:00
47,38,credit_card,success,1500,2018-02-10,2018-02-10 00:00:00
48,39,bank_transfer,success,800,2018-02-11,2018-02-11 00:00:00
49,40,credit_card,success,1400,2018-02-13,2018-02-13 00:00:00
50,41,credit_card,success,1700,2018-02-14,2018-02-14 00:00:00
51,42,coupon,success,1700,2018-02-16,2018-02-16 00:00:00
52,43,gift_card,success,1800,2018-02-17,2018-02-17 00:00:00
53,44,gift_card,success,1100,2018-02-17,2018-02-17 00:00:00
54,45,bank_transfer,success,500,2018-02-17,2018-02-17 00:00:00
55,46,bank_transfer,success,800,2018-02-19,2018-02-19 00:00:00
56,47,credit_card,success,2200,2018-02-20,2018-02-20 00:00:00
57,48,bank_transfer,success,300,2018-02-21,2018-02-21 00:00:00
58,49,bank_transfer,fail,600,2018-02-21,2018-02-21 00:00:00
59,49,credit_card,success,600,2018-02-21,2018-02-21 00:00:00
60,49,credit_card,success,900,2018-02-21,2018-02-21 00:00:00
61,50,credit_card,success,2600,2018-02-23,2018-02-23 00:00:00
62,51,credit_card,success,2900,2018-02-24,2018-02-24 00:00:00
63,51,credit_card,success,100,2018-02-24,2018-02-24 00:00:00
64,52,bank_transfer,success,1500,2018-02-25,2018-02-25 00:00:00
65,53,credit_card,success,300,2018-02-26,2018-02-26 00:00:00
66,54,credit_card,success,1800,2018-02-26,2018-02-26 00:00:00
67,54,bank_transfer,success,1100,2018-02-26,2018-02-26 00:00:00
